iter	Passed	Remaining
353	348	636
354	349	634
355	349	633
356	350	631
357	351	629
358	351	627
359	352	625
360	352	624
361	353	622
362	353	620
363	354	618
364	354	617
365	355	615
366	355	613
367	356	612
368	356	610
369	357	608
370	358	606
371	358	605
372	359	603
373	359	601
374	360	600
375	360	598
376	361	596
377	361	595
378	362	593
379	362	591
380	363	590
381	363	588
382	364	586
383	364	585
384	365	583
385	365	582
386	366	580
387	366	578
388	367	577
389	367	575
390	368	573
391	369	572
392	369	570
393	370	569
394	370	567
395	371	566
396	371	564
397	372	563
398	372	561
399	373	560
400	373	558
401	374	556
402	374	555
403	375	553
404	376	552
405	376	550
406	377	549
407	377	547
408	378	546
409	378	544
410	379	543
411	379	541
412	380	540
413	380	538
414	381	537
415	381	535
416	382	534
417	382	533
418	383	531
419	383	530
420	384	528
421	384	527
422	385	525
423	386	524
424	386	522
425	387	521
426	387	520
427	388	518
428	388	517
429	389	515
430	389	514
431	390	513
432	390	511
433	391	510
434	391	508
435	392	507
436	392	506
437	393	504
438	393	503
439	394	501
440	394	500
441	395	499
442	395	497
443	396	496
444	397	495
445	397	494
446	398	492
447	398	491
448	399	490
449	400	489
450	400	487
451	401	486
452	402	485
453	402	484
454	403	482
455	403	481
456	404	480
457	404	479
458	405	477
459	406	476
460	406	475
461	407	474
462	407	472
463	408	471
464	408	470
465	409	469
466	409	467
467	410	466
468	410	465
469	411	463
470	411	462
471	412	461
472	413	460
473	413	458
474	414	457
475	414	456
476	415	455
477	415	454
478	416	452
479	416	451
480	417	450
481	417	449
482	418	447
483	419	446
484	419	445
485	420	444
486	420	443
487	421	441
488	421	440
489	422	439
490	422	438
491	423	437
492	423	435
493	424	434
494	424	433
495	425	432
496	426	431
497	426	430
498	427	428
499	427	427
500	428	426
501	428	425
502	429	424
503	429	423
504	430	421
505	430	420
506	431	419
507	431	418
508	432	417
509	433	416
510	433	414
511	434	413
512	434	412
513	435	411
514	435	410
515	436	409
516	436	408
517	437	406
518	437	405
519	438	404
520	438	403
521	439	402
522	440	401
523	440	400
524	441	399
525	441	398
526	442	397
527	442	395
528	443	394
529	443	393
530	444	392
531	445	391
532	445	390
533	446	389
534	446	388
535	447	387
536	447	385
537	448	384
538	448	383
539	449	382
540	449	381
541	450	380
542	450	379
543	451	378
544	451	377
545	452	376
546	452	375
547	453	374
548	454	372
549	454	371
550	455	370
551	455	369
552	456	368
553	456	367
554	457	366
555	457	365
556	458	364
557	458	363
558	459	362
559	459	361
560	460	360
561	461	359
562	461	358
563	462	357
564	462	356
565	463	355
566	463	354
567	464	353
568	464	351
569	465	350
570	465	349
571	466	348
572	466	347
573	467	346
574	467	345
575	468	345
576	469	344
577	469	343
578	470	342
579	470	341
580	471	340
581	472	339
582	472	338
583	473	337
584	473	336
585	474	335
586	474	334
587	475	333
588	475	332
589	476	331
590	476	330
591	477	329
592	478	328
593	478	327
594	479	326
595	479	325
596	480	324
597	480	323
598	481	322
599	481	321
600	482	320
601	482	319
602	483	318
603	484	317
604	484	316
605	485	315
606	485	314
607	486	313
608	486	312
609	487	311
610	487	310
611	488	309
612	489	308
613	489	307
614	490	306
615	490	305
616	491	304
617	491	304
618	492	303
619	492	302
620	493	301
621	494	300
622	494	299
623	495	298
624	496	297
625	496	296
626	497	295
627	497	294
628	498	293
629	498	292
630	499	291
631	499	291
632	500	290
633	500	289
634	501	288
635	502	287
636	502	286
637	503	285
638	503	284
639	504	283
640	504	282
641	505	281
642	505	280
643	506	279
644	507	279
645	507	278
646	508	277
647	508	276
648	509	275
649	509	274
650	510	273
651	510	272
652	511	271
653	512	270
654	512	269
655	513	269
656	513	268
657	514	267
658	514	266
659	515	265
660	515	264
661	516	263
662	516	262
663	517	261
664	517	260
665	518	260
666	519	259
667	519	258
668	520	257
669	520	256
670	521	255
671	521	254
672	522	253
673	522	252
674	523	251
675	523	251
676	524	250
677	524	249
678	525	248
679	525	247
680	526	246
681	527	245
682	527	244
683	528	243
684	528	243
685	529	242
686	529	241
687	530	240
688	530	239
689	531	238
690	531	237
691	532	236
692	532	236
693	533	235
694	533	234
695	534	233
696	534	232
697	535	231
698	535	230
699	536	229
700	537	229
701	537	228
702	538	227
703	538	226
704	539	225
705	539	224
706	540	223
707	540	223
708	541	222
709	541	221
710	542	220
711	542	219
712	543	218
713	543	217
714	544	217
715	545	216
716	545	215
717	546	214
718	546	213
719	547	212
720	547	211
721	548	211
722	548	210
723	549	209
724	549	208
725	550	207
726	551	206
727	551	206
728	552	205
729	552	204
730	553	203
731	553	202
732	554	201
733	554	201
734	555	200
735	555	199
736	556	198
737	556	197
738	557	196
739	558	196
740	558	195
741	559	194
742	559	193
743	560	192
744	560	191
745	561	191
746	561	190
747	562	189
748	562	188
749	563	187
750	563	186
751	564	186
752	565	185
753	565	184
754	566	183
755	566	182
756	567	182
757	567	181
758	568	180
759	568	179
760	569	178
761	569	177
762	570	177
763	570	176
764	571	175
765	571	174
766	572	173
767	572	173
768	573	172
769	573	171
770	574	170
771	575	169
772	575	169
773	576	168
774	576	167
775	577	166
776	577	165
777	578	165
778	578	164
779	579	163
780	579	162
781	580	161
782	580	160
783	581	160
784	581	159
785	582	158
786	582	157
787	583	156
788	584	156
789	584	155
790	585	154
791	585	153
792	586	153
793	586	152
794	587	151
795	587	150
796	588	149
797	588	149
798	589	148
799	589	147
800	590	146
801	590	145
802	591	145
803	591	144
804	592	143
805	592	142
806	593	141
807	594	141
808	594	140
809	595	139
810	595	138
811	596	138
812	596	137
813	597	136
814	598	135
815	598	135
816	599	134
817	599	133
818	600	132
819	600	131
820	601	131
821	601	130
822	602	129
823	602	128
824	603	128
825	604	127
826	604	126
827	605	125
828	605	124
829	606	124
830	606	123
831	607	122
832	608	121
833	608	121
834	609	120
835	609	119
836	610	118
837	610	118
838	611	117
839	611	116
840	612	115
841	612	115
842	613	114
843	614	113
844	614	112
845	615	111
846	615	111
847	616	110
848	616	109
849	617	108
850	617	108
851	618	107
852	618	106
853	619	105
854	620	105
855	620	104
856	621	103
857	621	102
858	622	102
859	623	101
860	623	100
861	624	99
862	624	99
863	625	98
864	626	97
865	626	96
866	627	96
867	627	95
868	628	94
869	629	93
870	629	93
871	630	92
872	630	91
873	631	91
874	631	90
875	632	89
876	632	88
877	633	88
878	633	87
879	634	86
880	634	85
881	635	85
882	635	84
883	636	83
884	637	82
885	637	82
886	638	81
887	638	80
888	639	79
889	639	79
890	640	78
891	640	77
892	641	76
893	641	76
894	642	75
895	642	74
896	643	73
897	643	73
898	644	72
899	645	71
900	645	70
901	646	70
902	646	69
903	647	68
904	647	67
905	648	67
906	648	66
907	649	65
908	649	65
909	650	64
910	650	63
911	651	62
912	652	62
913	652	61
914	653	60
915	653	59
916	654	59
917	654	58
918	655	57
919	655	57
920	656	56
921	656	55
922	657	54
923	657	54
924	658	53
925	658	52
926	659	51
927	660	51
928	660	50
929	661	49
930	661	49
931	662	48
932	662	47
933	663	46
934	663	46
935	664	45
936	664	44
937	665	43
938	666	43
939	666	42
940	667	41
941	668	41
942	669	40
943	669	39
944	670	39
945	670	38
946	671	37
947	671	36
948	672	36
949	673	35
950	673	34
951	674	33
952	674	33
953	675	32
954	675	31
955	676	31
956	676	30
957	677	29
958	677	28
959	678	28
960	679	27
961	679	26
962	680	26
963	680	25
964	681	24
965	681	24
966	682	23
967	683	22
968	683	21
969	684	21
970	684	20
971	685	19
972	685	19
973	686	18
974	686	17
975	687	16
976	687	16
977	688	15
978	688	14
979	689	14
980	690	13
981	690	12
982	691	11
983	691	11
984	692	10
985	692	9
986	693	9
987	693	8
988	694	7
989	694	7
990	695	6
991	695	5
992	696	4
993	696	4
994	697	3
995	698	2
996	698	2
997	699	1
998	699	0
999	700	0
